458,225,1508825,12800724,1,,2011-10-26,2011-12-31,f,66,66,,0,158,01460,2011,2003,Dodge,Grand-Caravan,Van,,0,4300,34000,19,Gasoline,16.16,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
460,231,4680396,12800725,1,,2011-03-18,2011-12-31,f,288,288,,0,338,02382,2011,2005,Toyota,Corolla,Car,,0,2500,15000,31,Gasoline,27.46,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
465,232,1375717,12800726,1,,2009-08-20,2010-03-31,f,223,863,,0,279,01077,2010,2006,Chevrolet,Colorado,Truck,,0,3300,16000,19,Gasoline,17.52,0.00,0.00,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
467,232,487076,12800726,1,,2010-08-31,2011-12-31,f,487,863,,0,329,01085,2011,2006,Chevrolet,Colorado,Truck,,0,3300,16000,19,Gasoline,17.17,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
471,234,4935919,12800727,1,,2011-04-14,2011-12-31,f,261,261,,0,350,02093,2011,2008,Honda,Pilot,SUV,,0,4500,31000,18,Gasoline,16.94,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
472,236,8078969,12800728,1,,2011-10-03,2011-12-31,f,89,117,,0,305,01880,2011,2011,Toyota,Tacoma,Truck,,0,4100,27000,17,Gasoline,17.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
457,225,1508825,324,1,79586,2009-10-24,2010-10-23,t,364,364,100,26.87,158,01460,2010,2003,Dodge,Grand-Caravan,Van,,0,4300,34000,19,Gasoline,16.49,1.63,14.75,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
459,231,4680396,329,1,52398,2010-03-31,2011-03-18,t,352,352,100,31.82,338,02382,2011,2005,Toyota,Corolla,Car,,0,2500,15000,31,Gasoline,27.46,1.16,10.49,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
461,231,4680396,328,1,41372,2009-03-25,2010-03-31,t,371,371,100,29.72,338,02382,2010,2005,Toyota,Corolla,Car,,0,2500,15000,31,Gasoline,28.02,1.06,9.60,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
462,231,4680396,327,1,31754,2008-03-26,2009-03-25,t,364,364,100,26.42,338,02382,2009,2005,Toyota,Corolla,Car,,0,2500,15000,31,Gasoline,28.59,0.92,8.37,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
463,231,4680396,326,1,22993,2007-10-01,2008-03-26,t,177,389,45.5,22.52,338,02382,2008,2005,Toyota,Corolla,Car,,0,2500,15000,31,Gasoline,29.18,0.77,6.99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,232,1375717,331,1,87817,2008-08-15,2009-08-20,t,370,370,100,18.95,279,01077,2009,2006,Chevrolet,Colorado,Truck,,0,3300,16000,19,Gasoline,17.88,1.06,9.60,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
466,232,1375717,330,1,11762,2008-04-01,2008-08-15,t,136,454,29.96,167.52,279,01077,2008,2006,Chevrolet,Colorado,Truck,,0,3300,16000,19,Gasoline,18.25,9.18,83.14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
468,234,4935919,333,1,14715,2009-01-17,2010-04-07,t,445,445,100,24.32,350,02093,2010,2008,Honda,Pilot,SUV,,0,4500,31000,18,Gasoline,17.29,1.41,12.74,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
469,234,4935919,332,1,50,2007-09-07,2009-01-17,t,498,498,100,29.45,0,00000,2009,2008,Honda,Pilot,SUV,,0,4500,31000,18,Gasoline,17.64,1.67,15.12,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
470,234,4935919,334,1,25537,2010-04-07,2011-04-14,t,372,372,100,24.76,350,02093,2011,2008,Honda,Pilot,SUV,,0,4500,31000,18,Gasoline,16.94,1.46,13.24,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
473,238,915432,12800729,1,,2011-03-19,2011-12-31,f,287,287,,0,295,01876,2011,2004,Ford,Explorer,SUV,,0,4500,33000,16,Gasoline,13.89,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
478,239,6903636,12800730,1,,2011-10-11,2011-12-31,f,81,81,,0,243,02171,2011,2002,Lexus,Es-300,Car,,0,3400,32000,,Gasoline,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
481,240,7458025,12800731,2,,2008-12-16,2008-12-31,f,15,1110,,0,149,76051,2008,1997,Ford,,,,0,3800,23000,18,,14.41,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,240,7872588,12800731,2,,2010-01-01,2010-12-31,f,364,1110,,0,149,76051,2010,1997,Ford,,,,0,3800,23000,18,,13.84,0.00,0.00,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
487,242,6591611,12800732,1,,2010-12-28,2011-08-31,f,246,368,,0,160,01854,2011,1996,Nissan,Sentra,Car,,0,2400,14000,29,Gasoline,21.42,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
489,245,7249678,12800733,1,,2011-08-15,2011-12-31,f,138,138,,0,83,02333,2011,2007,Chevrolet,Silverado-1500,Truck,,0,4800,25000,16,Gasoline,14.76,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
474,238,915432,340,1,59700,2010-02-25,2011-03-19,t,387,387,100,28.16,295,01876,2011,2004,Ford,Explorer,SUV,,0,4500,33000,16,Gasoline,13.89,2.03,18.36,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
475,238,915432,339,1,36203,2010-02-24,2010-02-25,t,1,169,0.59,139.04,295,01876,2010,2004,Ford,Explorer,SUV,,0,4500,33000,16,Gasoline,14.17,9.81,88.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,239,6903636,344,1,36617,2010-08-03,2011-10-11,t,434,434,100,12.48,243,02171,2011,2002,Lexus,Es-300,Car,,0,3400,32000,,Gasoline,,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
477,239,6903636,343,1,32845,2009-07-30,2010-08-03,t,369,369,100,10.22,243,02171,2010,2002,Lexus,Es-300,Car,,0,3400,32000,,Gasoline,,,,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
479,239,6903636,341,1,24387,2008-02-01,2008-07-22,t,172,361,47.65,11.26,243,02171,2008,2002,Lexus,Es-300,Car,,0,3400,32000,,Gasoline,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,239,6903636,342,1,28453,2008-07-22,2009-07-30,t,373,373,100,11.77,243,02171,2009,2002,Lexus,Es-300,Car,,0,3400,32000,,Gasoline,,,,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
483,240,7458025,345,2,82446,2008-01-01,2008-12-16,t,350,365,95.89,29.18,149,76051,2008,1997,Ford,,,,0,3800,23000,18,,14.41,2.02,18.33,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
484,242,6591611,347,1,148834,2009-11-10,2010-12-28,t,413,413,100,36.27,0,00000,2010,1996,Nissan,Sentra,Car,,0,2400,14000,29,Gasoline,21.86,1.66,15.03,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
485,242,6591611,346,1,138282,2009-09-01,2009-11-10,t,70,804,8.71,13.12,160,01854,2009,1996,Nissan,Sentra,Car,,0,2400,14000,29,Gasoline,22.30,0.59,5.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,242,1451911,346,1,138282,2008-07-02,2009-08-31,t,425,804,52.86,13.12,160,01852,2009,1996,Nissan,Sentra,Car,,0,2400,14000,29,Gasoline,22.30,0.59,5.33,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
492,250,3487402,12800734,1,,2011-02-15,2011-12-31,f,319,319,,0,20,02655,2011,2001,Lincoln,Town-Car,Car,,0,4100,42000,19,Gasoline,15.52,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
496,251,4006363,12800735,2,,2011-12-31,2011-12-31,f,0,0,,0,347,01801,2011,2003,Subaru,Forester,Car,,0,3100,24000,21,Gasoline,17.87,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,253,2595687,11498713,1,,2010-03-03,2010-03-04,f,1,793,,0,236,01201,2010,2007,Chevrolet,Impala,Car,,0,3600,22000,21,Flexfuel,19.77,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,253,2595687,12800736,1,,2011-05-05,2011-12-31,f,240,240,,0,236,01201,2011,2007,Chevrolet,Impala,Car,,0,3600,22000,21,Flexfuel,19.37,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
505,254,6406211,12800737,1,,2011-03-16,2011-12-31,f,290,290,,0,139,01748,2011,2008,Dodge,Ram-Pickup-1500,Truck,,0,5500,33000,15,Gasoline,14.12,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
490,250,3487402,352,1,51789,2010-01-26,2011-02-15,t,385,385,100,4.76,20,02655,2011,2001,Lincoln,Town-Car,Car,,0,4100,42000,19,Gasoline,15.52,0.31,2.77,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
491,250,3487402,351,1,49969,2009-01-27,2010-01-26,t,364,364,100,5,20,02655,2010,2001,Lincoln,Town-Car,Car,,0,4100,42000,19,Gasoline,15.84,0.32,2.86,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
493,250,3487402,349,1,46823,2007-08-01,2008-01-30,t,182,335,54.33,2.9,20,02655,2008,2001,Lincoln,Town-Car,Car,,0,4100,42000,19,Gasoline,16.49,0.18,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,250,3487402,350,1,47796,2008-01-30,2009-01-27,t,363,363,100,5.99,20,02655,2009,2001,Lincoln,Town-Car,Car,,0,4100,42000,19,Gasoline,16.16,0.37,3.35,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
495,251,3496756,355,1,117230,2008-12-01,2009-08-31,t,273,392,69.64,33.47,288,01776,2009,2003,Subaru,Forester,Car,,0,3100,24000,21,Gasoline,18.60,1.80,16.29,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
497,251,4006363,357,2,149117,2010-12-31,2011-12-31,t,365,365,100,54.89,347,01801,2011,2003,Subaru,Forester,Car,,0,3100,24000,21,Gasoline,17.87,3.07,27.82,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
498,251,4006363,356,2,130350,2009-12-28,2010-12-31,t,368,368,100,51,347,01801,2010,2003,Subaru,Forester,Car,,0,3100,24000,21,Gasoline,18.23,2.80,25.33,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
499,251,3496756,353,1,88696,2008-04-01,2008-11-07,t,220,507,43.39,30.78,288,01776,2008,2003,Subaru,Forester,Car,,0,3100,24000,21,Gasoline,18.98,1.62,14.69,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
500,251,4006363,355,2,117230,2009-09-01,2009-12-28,t,118,392,30.1,33.47,347,01801,2009,2003,Subaru,Forester,Car,,0,3100,24000,21,Gasoline,18.60,1.80,16.29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
501,251,3496756,354,1,104303,2008-11-07,2008-12-01,t,24,24,100,538.63,288,01776,2008,2003,Subaru,Forester,Car,,0,3100,24000,21,Gasoline,18.98,28.38,256.96,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
503,253,2595687,358,1,30130,2010-03-04,2011-05-05,t,427,427,100,14.8,236,01201,2011,2007,Chevrolet,Impala,Car,,0,3600,22000,21,Flexfuel,19.37,0.76,6.92,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
507,258,1935491,12800738,1,,2011-09-27,2011-12-31,f,95,197,,0,14,01721,2011,2009,Subaru,Legacy,Car,,0,3300,21000,23,Gasoline,22.09,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
510,262,118543,12800739,1,,2011-05-11,2011-12-31,f,234,234,,0,350,02093,2011,2005,Acura,Mdx,SUV,,0,4500,42000,17,Gasoline,15.06,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
515,263,442489,12800740,1,,2011-07-13,2011-12-31,f,171,171,,0,160,01854,2011,1996,Honda,Civic,Car,,0,2300,17000,27,Gasoline,19.94,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
518,264,6710663,12800741,1,,2011-10-08,2011-12-31,f,84,84,,0,271,01545,2011,2000,Mitsubishi,Galant,Car,,0,3300,22000,20,Gasoline,16.01,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
521,265,6912898,12800742,1,,2011-11-12,2011-12-31,f,49,49,,0,244,02368,2011,2001,Gmc,Sierra-1500,Truck,,0,4500,26000,16,Gasoline,13.07,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
506,254,6406211,360,1,22950,2010-09-01,2011-03-16,t,196,392,50,57.43,139,01748,2011,2008,Dodge,Ram-Pickup-1500,Truck,,0,5500,33000,15,Gasoline,14.12,4.07,36.84,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
508,262,118543,364,1,62792,2008-04-01,2009-05-04,t,398,398,100,39.31,350,02093,2009,2005,Acura,Mdx,SUV,,0,4500,42000,17,Gasoline,15.68,2.51,22.71,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
